"Historico","Reduccion 50%","Invertida"
1.24,0.62,0.81
1.24,0.62,0.81
1.24,0.62,0.81
1.24,0.62,0.81
1.23,0.615,0.81
1.23,0.615,0.81
1.23,0.615,0.81
1.23,0.615,0.82
1.23,0.615,0.82
1.23,0.615,0.82
1.23,0.615,0.82
1.22,0.61,0.82
1.22,0.61,0.82
1.22,0.61,0.82
1.22,0.61,0.82
1.22,0.61,0.82
1.22,0.61,0.82
1.22,0.61,0.82
1.21,0.605,0.82
1.21,0.605,0.82
1.21,0.605,0.82
1.21,0.605,0.82
1.21,0.605,0.83
1.21,0.605,0.83
1.21,0.605,0.83
1.2,0.6,0.83
1.2,0.6,0.83
1.2,0.6,0.83
1.2,0.6,0.83
1.2,0.6,0.83
1.2,0.6,0.83
1.2,0.6,0.83
1.19,0.595,0.83
1.19,0.595,0.83
1.19,0.595,0.83
1.19,0.595,0.83
1.19,0.595,0.83
1.19,0.595,0.83
1.19,0.595,0.84
1.18,0.59,0.84
1.18,0.59,0.84
1.18,0.59,0.84
1.18,0.59,0.84
1.18,0.59,0.84
1.18,0.59,0.84
1.18,0.59,0.84
1.17,0.585,0.84
1.17,0.585,0.84
1.17,0.585,0.84
1.17,0.585,0.84
1.17,0.585,0.84
1.17,0.585,0.84
1.16,0.58,0.84
1.16,0.58,0.85
1.16,0.58,0.85
1.16,0.58,0.85
1.16,0.58,0.85
1.16,0.58,0.85
1.16,0.58,0.85
1.15,0.575,0.85
1.15,0.575,0.85
1.15,0.575,0.85
1.15,0.575,0.85
1.15,0.575,0.85
1.15,0.575,0.85
1.15,0.575,0.85
1.14,0.57,0.85
1.14,0.57,0.85
1.14,0.57,0.85
1.14,0.57,0.86
1.14,0.57,0.86
1.14,0.57,0.86
1.14,0.57,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.86
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.13,0.565,0.87
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.88
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.89
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.14,0.57,0.9
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.91
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.15,0.575,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.16,0.58,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.17,0.585,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.18,0.59,0.92
1.19,0.595,0.92
1.19,0.595,0.92
1.19,0.595,0.92
1.19,0.595,0.92
1.19,0.595,0.92
1.19,0.595,0.92
1.19,0.595,0.92
1.19,0.595,0.93
1.19,0.595,0.93
1.19,0.595,0.93
1.19,0.595,0.93
1.19,0.595,0.93
1.19,0.595,0.93
1.19,0.595,0.93
1.19,0.595,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.2,0.6,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.21,0.605,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.22,0.61,0.93
1.23,0.615,0.93
1.23,0.615,0.93
1.23,0.615,0.93
1.23,0.615,0.93
1.23,0.615,0.93
1.23,0.615,0.93
1.23,0.615,0.93
1.23,0.615,0.93
1.23,0.615,0.93
1.23,0.615,0.93
1.23,0.615,0.92
1.23,0.615,0.92
1.23,0.615,0.92
1.23,0.615,0.92
1.22,0.61,0.91
1.22,0.61,0.91
1.22,0.61,0.91
1.22,0.61,0.91
1.22,0.61,0.91
1.22,0.61,0.9
1.22,0.61,0.9
1.22,0.61,0.9
1.22,0.61,0.9
1.22,0.61,0.89
1.22,0.61,0.89
1.22,0.61,0.89
1.22,0.61,0.89
1.22,0.61,0.89
1.21,0.605,0.88
1.21,0.605,0.88
1.21,0.605,0.88
1.21,0.605,0.88
1.21,0.605,0.87
1.21,0.605,0.87
1.21,0.605,0.87
1.21,0.605,0.87
1.21,0.605,0.86
1.21,0.605,0.86
1.21,0.605,0.86
1.21,0.605,0.86
1.21,0.605,0.86
1.21,0.605,0.85
1.2,0.6,0.85
1.2,0.6,0.85
1.2,0.6,0.85
1.2,0.6,0.84
1.2,0.6,0.84
1.2,0.6,0.84
1.2,0.6,0.84
1.2,0.6,0.84
1.2,0.6,0.83
1.2,0.6,0.83
1.2,0.6,0.83
1.2,0.6,0.83
1.2,0.6,0.82
1.2,0.6,0.82
1.19,0.595,0.82
1.19,0.595,0.82
1.19,0.595,0.82
1.19,0.595,0.81
1.19,0.595,0.81
1.19,0.595,0.81
1.19,0.595,0.81
1.19,0.595,0.8
1.19,0.595,0.8
1.19,0.595,0.8
1.19,0.595,0.8
1.19,0.595,0.8
1.19,0.595,0.79
1.19,0.595,0.79
1.18,0.59,0.79
1.18,0.59,0.79
1.18,0.59,0.78
1.18,0.59,0.78
1.18,0.59,0.78
1.18,0.59,0.78
1.18,0.59,0.77
1.18,0.59,0.77
1.18,0.59,0.77
1.18,0.59,0.77
1.18,0.59,0.77
1.18,0.59,0.76
1.18,0.59,0.76
1.17,0.585,0.76
1.17,0.585,0.76
1.17,0.585,0.75
1.17,0.585,0.75
1.17,0.585,0.75
1.17,0.585,0.75
1.17,0.585,0.75
1.17,0.585,0.74
1.17,0.585,0.74
1.17,0.585,0.74
1.17,0.585,0.74
1.17,0.585,0.73
1.17,0.585,0.73
1.17,0.585,0.73
1.16,0.58,0.73
1.16,0.58,0.73
1.16,0.58,0.72
1.16,0.58,0.72
1.16,0.58,0.72
1.16,0.58,0.72
1.16,0.58,0.71
1.16,0.58,0.71
1.16,0.58,0.71
1.16,0.58,0.71
1.16,0.58,0.71
1.16,0.58,0.7
1.16,0.58,0.7
1.16,0.58,0.7
1.15,0.575,0.7
1.15,0.575,0.69
1.15,0.575,0.69
1.15,0.575,0.69
1.15,0.575,0.69
1.15,0.575,0.68
1.15,0.575,0.68
1.15,0.575,0.68
1.15,0.575,0.68
1.15,0.575,0.68
1.15,0.575,0.67
1.15,0.575,0.67
1.15,0.575,0.67
1.15,0.575,0.67
1.14,0.57,0.66
1.14,0.57,0.66
1.14,0.57,0.66
1.14,0.57,0.66
1.14,0.57,0.66
1.14,0.57,0.66
1.14,0.57,0.66
1.14,0.57,0.65
1.13,0.565,0.65
1.13,0.565,0.65
1.12,0.56,0.65
1.12,0.56,0.65
1.12,0.56,0.65
1.11,0.555,0.65
1.11,0.555,0.65
1.1,0.55,0.64
1.1,0.55,0.64
1.1,0.55,0.64
1.09,0.545,0.64
1.09,0.545,0.64
1.09,0.545,0.64
1.08,0.54,0.64
1.08,0.54,0.64
1.07,0.535,0.63
1.07,0.535,0.63
1.07,0.535,0.63
1.06,0.53,0.63
1.06,0.53,0.63
1.05,0.525,0.63
1.05,0.525,0.63
1.05,0.525,0.63
1.04,0.52,0.62
1.04,0.52,0.62
1.03,0.515,0.62
1.03,0.515,0.62
1.03,0.515,0.62
1.02,0.51,0.62
1.02,0.51,0.62
1.01,0.505,0.62
1.01,0.505,0.62
1.01,0.505,0.61
1,0.5,0.61
1,0.5,0.61
1,0.5,0.61
0.99,0.495,0.61
0.99,0.495,0.61
0.98,0.49,0.61
0.98,0.49,0.61
0.98,0.49,0.6
0.97,0.485,0.6
0.97,0.485,0.6
0.96,0.48,0.6
0.96,0.48,0.6
0.96,0.48,0.6
0.95,0.475,0.6
0.95,0.475,0.6
0.94,0.47,0.59
0.94,0.47,0.59
0.94,0.47,0.59
0.93,0.465,0.59
0.93,0.465,0.59
0.92,0.46,0.59
0.92,0.46,0.59
0.92,0.46,0.59
0.91,0.455,0.59
0.91,0.455,0.58
0.91,0.455,0.58
0.9,0.45,0.58
0.9,0.45,0.58
0.89,0.445,0.58
0.89,0.445,0.58
0.89,0.445,0.58
0.88,0.44,0.58
0.88,0.44,0.57
0.87,0.435,0.57
0.87,0.435,0.57
0.87,0.435,0.57
0.86,0.43,0.57
0.86,0.43,0.57
0.85,0.425,0.57
0.85,0.425,0.57
0.85,0.425,0.56
0.84,0.42,0.56
0.84,0.42,0.56
0.83,0.415,0.56
0.83,0.415,0.56
0.83,0.415,0.56
0.82,0.41,0.56
0.82,0.41,0.56
0.81,0.405,0.55
0.81,0.405,0.55
0.81,0.405,0.55
0.8,0.4,0.55
0.8,0.4,0.55
0.8,0.4,0.55
0.79,0.395,0.55
0.79,0.395,0.55
0.78,0.39,0.55
0.78,0.39,0.54
0.78,0.39,0.54
0.77,0.385,0.54
0.77,0.385,0.54
0.76,0.38,0.54
0.76,0.38,0.54
0.76,0.38,0.54
0.75,0.375,0.54
0.75,0.375,0.53
0.74,0.37,0.53
0.74,0.37,0.53
0.74,0.37,0.53
0.73,0.365,0.53
0.73,0.365,0.53
0.72,0.36,0.53
0.72,0.36,0.53
0.72,0.36,0.52
0.71,0.355,0.52
0.71,0.355,0.52
0.71,0.355,0.52
0.7,0.35,0.52
0.7,0.35,0.52
0.69,0.345,0.52
0.69,0.345,0.52
0.69,0.345,0.51
0.68,0.34,0.51
0.68,0.34,0.51
0.67,0.335,0.51
0.67,0.335,0.51
0.67,0.335,0.51
0.67,0.335,0.51
0.67,0.335,0.51
0.67,0.335,0.51
0.66,0.33,0.51
0.66,0.33,0.51
0.66,0.33,0.51
0.66,0.33,0.51
0.66,0.33,0.51
0.66,0.33,0.51
0.66,0.33,0.51
0.66,0.33,0.52
0.66,0.33,0.52
0.65,0.325,0.52
0.65,0.325,0.52
0.65,0.325,0.52
0.65,0.325,0.52
0.65,0.325,0.52
0.65,0.325,0.52
0.65,0.325,0.52
0.65,0.325,0.52
0.65,0.325,0.52
0.64,0.32,0.52
0.64,0.32,0.52
0.64,0.32,0.52
0.64,0.32,0.52
0.64,0.32,0.52
0.64,0.32,0.52
0.64,0.32,0.52
0.64,0.32,0.52
0.64,0.32,0.52
0.63,0.315,0.52
0.63,0.315,0.52
0.63,0.315,0.52
0.63,0.315,0.53
0.63,0.315,0.53
0.63,0.315,0.53
0.63,0.315,0.53
0.63,0.315,0.53
0.62,0.31,0.53
0.62,0.31,0.53
0.62,0.31,0.53
0.62,0.31,0.53
0.62,0.31,0.53
0.62,0.31,0.53
0.62,0.31,0.53
0.62,0.31,0.53
0.62,0.31,0.53
0.61,0.305,0.53
0.61,0.305,0.53
0.61,0.305,0.53
0.61,0.305,0.53
0.61,0.305,0.53
0.61,0.305,0.53
0.61,0.305,0.53
0.61,0.305,0.53
0.61,0.305,0.53
0.6,0.3,0.54
0.6,0.3,0.54
0.6,0.3,0.54
0.6,0.3,0.54
0.6,0.3,0.54
0.6,0.3,0.54
0.6,0.3,0.54
0.6,0.3,0.54
0.6,0.3,0.54
0.59,0.295,0.54
0.59,0.295,0.54
0.59,0.295,0.54
0.59,0.295,0.54
0.59,0.295,0.54
0.59,0.295,0.54
0.59,0.295,0.54
0.59,0.295,0.54
0.59,0.295,0.54
0.58,0.29,0.54
0.58,0.29,0.54
0.58,0.29,0.54
0.58,0.29,0.54
0.58,0.29,0.54
0.58,0.29,0.54
0.58,0.29,0.55
0.58,0.29,0.55
0.58,0.29,0.55
0.57,0.285,0.55
0.57,0.285,0.55
0.57,0.285,0.55
0.57,0.285,0.55
0.57,0.285,0.55
0.57,0.285,0.55
0.57,0.285,0.55
0.57,0.285,0.55
0.57,0.285,0.55
0.56,0.28,0.55
0.56,0.28,0.55
0.56,0.28,0.55
0.56,0.28,0.55
0.56,0.28,0.55
0.56,0.28,0.55
0.56,0.28,0.55
0.56,0.28,0.55
0.55,0.275,0.55
0.55,0.275,0.55
0.55,0.275,0.55
0.55,0.275,0.56
0.55,0.275,0.56
0.55,0.275,0.56
0.55,0.275,0.56
0.55,0.275,0.56
0.55,0.275,0.56
0.54,0.27,0.56
0.54,0.27,0.56
0.54,0.27,0.56
0.54,0.27,0.56
0.54,0.27,0.56
0.54,0.27,0.56
0.54,0.27,0.56
0.54,0.27,0.57
0.54,0.27,0.57
0.53,0.265,0.57
0.53,0.265,0.58
0.53,0.265,0.58
0.53,0.265,0.58
0.53,0.265,0.59
0.53,0.265,0.59
0.53,0.265,0.6
0.53,0.265,0.6
0.53,0.265,0.6
0.54,0.27,0.61
0.54,0.27,0.61
0.54,0.27,0.61
0.54,0.27,0.62
0.54,0.27,0.62
0.54,0.27,0.62
0.54,0.27,0.63
0.54,0.27,0.63
0.54,0.27,0.63
0.54,0.27,0.64
0.55,0.275,0.64
0.55,0.275,0.65
0.55,0.275,0.65
0.55,0.275,0.65
0.55,0.275,0.66
0.55,0.275,0.66
0.55,0.275,0.66
0.55,0.275,0.67
0.55,0.275,0.67
0.55,0.275,0.67
0.56,0.28,0.68
0.56,0.28,0.68
0.56,0.28,0.68
0.56,0.28,0.69
0.56,0.28,0.69
0.56,0.28,0.69
0.56,0.28,0.7
0.56,0.28,0.7
0.56,0.28,0.71
0.56,0.28,0.71
0.57,0.285,0.71
0.57,0.285,0.72
0.57,0.285,0.72
0.57,0.285,0.72
0.57,0.285,0.73
0.57,0.285,0.73
0.57,0.285,0.73
0.57,0.285,0.74
0.57,0.285,0.74
0.57,0.285,0.74
0.58,0.29,0.75
0.58,0.29,0.75
0.58,0.29,0.76
0.58,0.29,0.76
0.58,0.29,0.76
0.58,0.29,0.77
0.58,0.29,0.77
0.58,0.29,0.77
0.58,0.29,0.78
0.58,0.29,0.78
0.59,0.295,0.78
0.59,0.295,0.79
0.59,0.295,0.79
0.59,0.295,0.79
0.59,0.295,0.8
0.59,0.295,0.8
0.59,0.295,0.8
0.59,0.295,0.81
0.59,0.295,0.81
0.59,0.295,0.82
0.6,0.3,0.82
0.6,0.3,0.82
0.6,0.3,0.83
0.6,0.3,0.83
0.6,0.3,0.83
0.6,0.3,0.84
0.6,0.3,0.84
0.6,0.3,0.84
0.6,0.3,0.85
0.6,0.3,0.85
0.61,0.305,0.85
0.61,0.305,0.86
0.61,0.305,0.86
0.61,0.305,0.87
0.61,0.305,0.87
0.61,0.305,0.87
0.61,0.305,0.88
0.61,0.305,0.88
0.61,0.305,0.88
0.61,0.305,0.89
0.62,0.31,0.89
0.62,0.31,0.89
0.62,0.31,0.9
0.62,0.31,0.9
0.62,0.31,0.9
0.62,0.31,0.91
0.62,0.31,0.91
0.62,0.31,0.91
0.62,0.31,0.92
0.62,0.31,0.92
0.63,0.315,0.93
0.63,0.315,0.93
0.63,0.315,0.93
0.63,0.315,0.94
0.63,0.315,0.94
0.63,0.315,0.94
0.63,0.315,0.95
0.63,0.315,0.95
0.63,0.315,0.95
0.63,0.315,0.96
0.64,0.32,0.96
0.64,0.32,0.96
0.64,0.32,0.97
0.64,0.32,0.97
0.64,0.32,0.98
0.64,0.32,0.98
0.64,0.32,0.98
0.64,0.32,0.99
0.64,0.32,0.99
0.64,0.32,0.99
0.65,0.325,1
0.65,0.325,1
0.65,0.325,1
0.65,0.325,1
0.65,0.325,1
0.65,0.325,0.99
0.65,0.325,0.99
0.66,0.33,0.99
0.66,0.33,0.99
0.66,0.33,0.99
0.67,0.335,0.99
0.67,0.335,0.98
0.67,0.335,0.98
0.68,0.34,0.98
0.68,0.34,0.98
0.68,0.34,0.98
0.69,0.345,0.98
0.69,0.345,0.97
0.69,0.345,0.97
0.7,0.35,0.97
0.7,0.35,0.97
0.7,0.35,0.97
0.71,0.355,0.97
0.71,0.355,0.96
0.71,0.355,0.96
0.72,0.36,0.96
0.72,0.36,0.96
0.72,0.36,0.96
0.73,0.365,0.96
0.73,0.365,0.95
0.73,0.365,0.95
0.74,0.37,0.95
0.74,0.37,0.95
0.74,0.37,0.95
0.75,0.375,0.95
0.75,0.375,0.95
0.76,0.38,0.94
0.76,0.38,0.94
0.76,0.38,0.94
0.77,0.385,0.94
0.77,0.385,0.94
0.77,0.385,0.94
0.78,0.39,0.93
0.78,0.39,0.93
0.78,0.39,0.93
0.79,0.395,0.93
0.79,0.395,0.93
0.79,0.395,0.93
0.8,0.4,0.92
0.8,0.4,0.92
0.8,0.4,0.92
0.81,0.405,0.92
0.81,0.405,0.92
0.81,0.405,0.92
0.82,0.41,0.91
0.82,0.41,0.91
0.82,0.41,0.91
0.83,0.415,0.91
0.83,0.415,0.91
0.83,0.415,0.91
0.84,0.42,0.9
0.84,0.42,0.9
0.84,0.42,0.9
0.85,0.425,0.9
0.85,0.425,0.9
0.85,0.425,0.9
0.86,0.43,0.9
0.86,0.43,0.89
0.86,0.43,0.89
0.87,0.435,0.89
0.87,0.435,0.89
0.87,0.435,0.89
0.88,0.44,0.89
0.88,0.44,0.88
0.88,0.44,0.88
0.89,0.445,0.88
0.89,0.445,0.88
0.89,0.445,0.88
0.9,0.45,0.88
0.9,0.45,0.87
0.9,0.45,0.87
0.91,0.455,0.87
0.91,0.455,0.87
0.91,0.455,0.87
0.92,0.46,0.87
0.92,0.46,0.86
0.92,0.46,0.86
0.93,0.465,0.86
0.93,0.465,0.86
0.93,0.465,0.86
0.94,0.47,0.86
0.94,0.47,0.85
0.94,0.47,0.85
0.95,0.475,0.85
0.95,0.475,0.85
0.95,0.475,0.85
0.96,0.48,0.85
0.96,0.48,0.85
0.97,0.485,0.84
0.97,0.485,0.84
0.97,0.485,0.84
0.98,0.49,0.84
0.98,0.49,0.84
0.98,0.49,0.84
0.99,0.495,0.83
0.99,0.495,0.83
0.99,0.495,0.83
1,0.5,0.83
1,0.5,0.83
1,0.5,0.83
1.01,0.505,0.82
1.01,0.505,0.82
1.01,0.505,0.82
1.02,0.51,0.82
1.02,0.51,0.82
1.02,0.51,0.82
1.03,0.515,0.81
1.03,0.515,0.81
1.03,0.515,0.81
1.04,0.52,0.81
1.04,0.52,0.81
1.04,0.52,0.81
1.05,0.525,0.8
1.05,0.525,0.8
1.05,0.525,0.8
1.06,0.53,0.8
1.06,0.53,0.8
1.06,0.53,0.8
1.07,0.535,0.8
1.07,0.535,0.8
1.07,0.535,0.8
1.07,0.535,0.79
1.07,0.535,0.79
1.07,0.535,0.79
1.07,0.535,0.79
1.07,0.535,0.79
1.07,0.535,0.79
1.07,0.535,0.79
1.06,0.53,0.79
1.06,0.53,0.79
1.06,0.53,0.79
1.06,0.53,0.78
1.06,0.53,0.78
1.06,0.53,0.78
1.06,0.53,0.78
1.06,0.53,0.78
1.06,0.53,0.78
1.06,0.53,0.78
1.06,0.53,0.78
1.06,0.53,0.78
1.06,0.53,0.78
1.06,0.53,0.77
1.06,0.53,0.77
1.06,0.53,0.77
1.06,0.53,0.77
1.06,0.53,0.77
1.05,0.525,0.77
1.05,0.525,0.77
1.05,0.525,0.77
1.05,0.525,0.77
1.05,0.525,0.77
1.05,0.525,0.76
1.05,0.525,0.76
1.05,0.525,0.76
1.05,0.525,0.76
1.05,0.525,0.76
1.05,0.525,0.76
1.05,0.525,0.76
1.05,0.525,0.76
1.05,0.525,0.76
1.05,0.525,0.76
1.05,0.525,0.75
1.05,0.525,0.75
1.05,0.525,0.75
1.04,0.52,0.75
1.04,0.52,0.75
1.04,0.52,0.75
1.04,0.52,0.75
1.04,0.52,0.75
1.04,0.52,0.75
1.04,0.52,0.75
1.04,0.52,0.74
1.04,0.52,0.74
1.04,0.52,0.74
1.04,0.52,0.74
1.04,0.52,0.74
1.04,0.52,0.74
1.04,0.52,0.74
1.04,0.52,0.74
1.04,0.52,0.74
1.04,0.52,0.74
1.04,0.52,0.73
1.03,0.515,0.73
1.03,0.515,0.73
1.03,0.515,0.73
1.03,0.515,0.73
1.03,0.515,0.73
1.03,0.515,0.73
1.03,0.515,0.73
1.03,0.515,0.73
1.03,0.515,0.73
1.03,0.515,0.72
1.03,0.515,0.72
1.03,0.515,0.72
1.03,0.515,0.72
1.03,0.515,0.72
1.03,0.515,0.72
1.03,0.515,0.72
1.03,0.515,0.72
1.02,0.51,0.72
1.02,0.51,0.72
1.02,0.51,0.71
1.02,0.51,0.71
1.02,0.51,0.71
1.02,0.51,0.71
1.02,0.51,0.71
1.02,0.51,0.71
1.02,0.51,0.71
1.02,0.51,0.71
1.02,0.51,0.71
1.02,0.51,0.71
1.02,0.51,0.7
1.02,0.51,0.7
1.02,0.51,0.7
1.02,0.51,0.7
1.02,0.51,0.7
1.02,0.51,0.7
1.01,0.505,0.7
1.01,0.505,0.7
1.01,0.505,0.7
1.01,0.505,0.7
1.01,0.505,0.69
1.01,0.505,0.69
1.01,0.505,0.69
1.01,0.505,0.69
1.01,0.505,0.69
1.01,0.505,0.69
1.01,0.505,0.69
1.01,0.505,0.69
1.01,0.505,0.69
1.01,0.505,0.69
1.01,0.505,0.68
1.01,0.505,0.68
1.01,0.505,0.68
1.01,0.505,0.68
1,0.5,0.68
1,0.5,0.68
1,0.5,0.69
1,0.5,0.69
1,0.5,0.69
1,0.5,0.69
1,0.5,0.7
1,0.5,0.7
1,0.5,0.7
1,0.5,0.7
0.99,0.495,0.71
0.99,0.495,0.71
0.99,0.495,0.71
0.98,0.49,0.71
0.98,0.49,0.72
0.98,0.49,0.72
0.97,0.485,0.72
0.97,0.485,0.73
0.97,0.485,0.73
0.96,0.48,0.73
0.96,0.48,0.73
0.96,0.48,0.74
0.95,0.475,0.74
0.95,0.475,0.74
0.95,0.475,0.74
0.94,0.47,0.75
0.94,0.47,0.75
0.94,0.47,0.75
0.93,0.465,0.75
0.93,0.465,0.76
0.93,0.465,0.76
0.92,0.46,0.76
0.92,0.46,0.77
0.92,0.46,0.77
0.91,0.455,0.77
0.91,0.455,0.77
0.91,0.455,0.78
0.9,0.45,0.78
0.9,0.45,0.78
0.89,0.445,0.78
0.89,0.445,0.79
0.89,0.445,0.79
0.88,0.44,0.79
0.88,0.44,0.79
0.88,0.44,0.8
0.87,0.435,0.8
0.87,0.435,0.8
0.87,0.435,0.81
0.86,0.43,0.81
0.86,0.43,0.81
0.86,0.43,0.81
0.85,0.425,0.82
0.85,0.425,0.82
0.85,0.425,0.82
0.84,0.42,0.82
0.84,0.42,0.83
0.84,0.42,0.83
0.83,0.415,0.83
0.83,0.415,0.83
0.83,0.415,0.84
0.82,0.41,0.84
0.82,0.41,0.84
0.82,0.41,0.85
0.81,0.405,0.85
0.81,0.405,0.85
0.81,0.405,0.85
0.8,0.4,0.86
0.8,0.4,0.86
0.8,0.4,0.86
0.79,0.395,0.86
0.79,0.395,0.87
0.79,0.395,0.87
0.78,0.39,0.87
0.78,0.39,0.87
0.78,0.39,0.88
0.77,0.385,0.88
0.77,0.385,0.88
0.77,0.385,0.88
0.76,0.38,0.89
0.76,0.38,0.89
0.76,0.38,0.89
0.75,0.375,0.9
0.75,0.375,0.9
0.75,0.375,0.9
0.74,0.37,0.9
0.74,0.37,0.91
0.74,0.37,0.91
0.73,0.365,0.91
0.73,0.365,0.91
0.73,0.365,0.92
0.72,0.36,0.92
0.72,0.36,0.92
0.72,0.36,0.92
0.71,0.355,0.93
0.71,0.355,0.93
0.7,0.35,0.93
0.7,0.35,0.94
0.7,0.35,0.94
0.69,0.345,0.94
0.69,0.345,0.94
0.69,0.345,0.95
0.68,0.34,0.95
0.68,0.34,0.95
0.68,0.34,0.95
0.67,0.335,0.96
0.67,0.335,0.96
0.67,0.335,0.96
0.66,0.33,0.96
0.66,0.33,0.97
0.66,0.33,0.97
0.65,0.325,0.97
0.65,0.325,0.98
0.65,0.325,0.98
0.64,0.32,0.98
0.64,0.32,0.98
0.64,0.32,0.99
0.63,0.315,0.99
0.63,0.315,0.99
0.63,0.315,0.99
0.62,0.31,1
